URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2007_League_of_Ireland_Premier_Division,Capacity,Galway United,['Galway United'],1,"Based on the following table: 
An overview of the clubs that participated in the 2007 League of Ireland Premier Division.
```
Team,Base,Manager,Main sponsor,Kit supplier,Stadium,Capacity
Bohemians,Phibsborough,Sean Connor,Des Kelly Interiors,Diadora,Dalymount Park,8500
Bray Wanderers,Bray,Eddie Gormley,Hard Metal,Umbro,Carlisle Grounds,7000
Cork City,Cork,Damien Richardson,Beamish,O'Neill's,Turners Cross,8000
Derry City,Derry,John Robertson,MeteorElectrical.com,Umbro,Brandywell Stadium,7700
Drogheda United,Drogheda,Paul Doolin,Murphy Environmental,Jako,United Park,5400
Galway United,Galway,Tony Cousins,Harrmack Developments,Umbro,Terryland Park,4500
Kildare County,Newbridge,John Ryan,Swifts,Umbro,Station Road,2500
Shamrock Rovers,Drumcondra,Pat Scully,Woodie's DIY,Umbro,Tolka Park,12000
Sligo Rovers,Sligo,Paul Cook,Toher's,Jako,The Showgrounds,5500
St Patrick's Athletic,Inchicore,John McDonnell,Paddy Power,Umbro,Richmond Park,5500
UCD,Belfield,Pete Mahon,Budweiser,O'Neills,Belfield Park,2500
Waterford United,Waterford,Gareth Cronin,Perennial Freight,Diadora,Waterford Regional Sports Centre,8000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008%E2%80%9309_Ukrainian_Premier_League,Capacity,Chornomorets Odesa,['Chornomorets Odesa'],1,"Based on the following table: 
Final standings and stadium details for clubs in the 2008–09 Ukrainian Premier League.
```
Rank,Stadium,Capacity,Club
1,Dnipro Stadium,31003,Dnipro Dnipropetrovsk
2,Metalurh Stadium,29783,Kryvbas Kryvyi Rih
3,Ukraina Stadium,28051,Karpaty Lviv
4,RSK Olimpiyskiy,25831,Shakhtar Donetsk
5,Vorskla Stadium,25000,Vorskla Poltava
6,OSK Metalist,22757,Metalist Kharkiv
7,Avanhard Stadium,22320,Zorya Luhansk
8,Lokomotiv Stadium,19978,Tavriya Simferopol
9,Lobanovsky Dynamo Stadium,16873,Dynamo Kyiv Arsenal Kyiv
10,Illichivets Stadium,12680,Illichivets Mariupol
11,Slavutych Arena,11983,Metalurh Zaporizhzhia
12,Dynamo Stadium,9000,FC Kharkiv
13,Metalurh Stadium,5300,Metalurh Donetsk
14,Spartak Stadium,5000,Chornomorets Odesa
15,Kniazha Arena,3220,FC Lviv

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008%E2%80%9309_snooker_season,Ch,Ali Carter,"['Ali Carter', 'Ryan Day', 'Ding Junhui']",1,"Based on the following table: 
World ranking points breakdown for top snooker players during the 2008–09 season.
```
Ch,Player,Points 07/08,NIT,SM,GP,BC,UK,WO,CO,WSC,Points 08/09,Total
,Ronnie O'Sullivan,29700,5000,4000,3125,700,2850,1900,2500,3800,23875,53575
,Stephen Maguire,25975,2500,3200,875,2500,4800,2500,700,5000,22075,48050
,Shaun Murphy,23700,700,700,875,700,7500,2500,2500,8000,23475,47175
1.0,John Higgins,14825,3200,1900,6250,0,3750,1900,4000,10000,31000,45825
2.0,Ali Carter,18425,3200,700,4000,700,4800,5000,1900,3800,24100,42525
2.0,Ryan Day,19425,1900,2500,5000,1900,1050,700,3200,5000,21250,40675
3.0,Mark Selby,20050,1900,3200,2375,0,1050,2500,1900,5000,17925,37975
6.0,Marco Fu,18075,700,2500,2375,700,6000,2500,700,3800,19275,37350
1.0,Neil Robertson,12400,700,1900,875,5000,2850,3200,1900,6400,22825,35225
4.0,Stephen Hendry,16900,700,700,2375,3200,1050,700,2500,5000,16225,33125
5.0,Mark Allen,15075,2500,575,875,3200,2850,700,700,6400,17800,32875
,Joe Perry,18250,1900,1900,2375,1900,3750,700,700,1400,14625,32875
2.0,Ding Junhui,15869,700,700,3125,0,2850,1900,700,3800,13775,29644
5.0,Peter Ebdon,14975,700,700,2375,700,2850,700,5000,1400,14425,29400
7.0,Mark Williams,15100,1900,2500,719,575,3750,575,1400,2800,14219,29319
1.0,Mark King,13675,700,1900,875,700,2850,1900,1900,3800,14625,28300

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_PGA_Tour,Purse ($),PGA Grand Slam of Golf,"['CVS Caremark Charity Classic', 'PGA Grand Slam of Golf']",1,"Based on the following table: 
Results of the unofficial money events from the 2008 PGA Tour.
```
Date,Tournament,Location,Purse ($),Winner(s)
Mar 25,Tavistock Cup,Florida,2600000.0,Team Isleworth
Jun 24,CVS Caremark Charity Classic,Rhode Island,1350000.0,Camilo Villegas and  Bubba Watson
Sep 21,Ryder Cup,Kentucky,,Team USA
Oct 15,PGA Grand Slam of Golf,Bermuda,1350000.0,Jim Furyk
Oct 28,Kiwi Challenge,New Zealand,2600000.0,Hunter Mahan
Nov 11,Wendy's 3-Tour Challenge,Nevada,1000000.0,Champions Tour
Nov 30,Omega Mission Hills World Cup,China,5500000.0,Robert Karlsson and  Henrik Stenson
Nov 30,LG Skins Game,California,1000000.0,K. J. Choi
Dec 14,Merrill Lynch Shootout,Florida,3000000.0,Scott Hoch and  Kenny Perry
Dec 21,Chevron World Challenge,California,5750000.0,Vijay Singh

```
Which 'Tournament' has the second from the bottom value in the 'Purse ($)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_New_Hampshire,Votes,Mark Klein,['Mark Klein'],1,"Based on the following table: 
Results for candidates in the 2008 United States presidential election in New Hampshire.
```
Candidate,Votes,Percentage,Delegates
John McCain,88571,37.71%,7
Mitt Romney,75546,32.17%,4
Mike Huckabee,26859,11.44%,1
Rudy Giuliani,20439,8.7%,0
Ron Paul,18308,7.8%,0
Fred Thompson,2890,1.23%,0
Duncan Hunter,1217,0.52%,0
Alan Keyes,203,0.09%,0
Stephen Marchuk,123,0.05%,0
Tom Tancredo*,80,0.03%,0
Dr Hugh Cort,53,0.02%,0
Cornelius Edward O'Connor,45,0.02%,0
Albert Howard,44,0.02%,0
Vern Wuensche,44,0.02%,0
Vermin Supreme,41,0.02%,0
John H. Cox,39,0.02%,0
Daniel Gilbert,33,0.01%,0
James Creighton Mitchell Jr.,30,0.01%,0
Jack Shepard,27,0.01%,0
Mark Klein,19,0.01%,0
H. Neal Fendig Jr.,13,0%,0
Scattered,227,0.1%,0
Total,234851,100%,12

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Washington_(state),Votes,Alan Keyes,['Alan Keyes'],1,"Based on the following table: 
Results of the 2008 United States presidential election caucuses in Washington state by candidate.
```
Candidate,Votes,Percentage,Delegates
John McCain,262304,49.50%,16
Mike Huckabee,127657,24.09%,8
Mitt Romney*,86140,16.25%,0
Ron Paul,40539,7.65%,5
Rudy Giuliani*,5145,0.97%,0
Fred Thompson*,4865,0.92%,0
Alan Keyes,2226,0.42%,0
Duncan Hunter*,799,0.19%,0
Total,529932,100%,29

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_Washington_Republican_presidential_caucuses_and_primary,Votes,Alan Keyes,['Alan Keyes'],1,"Based on the following table: 
Results for each candidate in the 2008 Washington Republican presidential caucuses and primary.
```
Candidate,Votes,Percentage,Delegates
John McCain,262304,49.50%,16
Mike Huckabee,127657,24.09%,8
Mitt Romney*,86140,16.25%,0
Ron Paul,40539,7.65%,5
Rudy Giuliani*,5145,0.97%,0
Fred Thompson*,4865,0.92%,0
Alan Keyes,2226,0.42%,0
Duncan Hunter*,799,0.19%,0
Total,529932,100%,29

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2009%E2%80%9310_snooker_season,Ch,Ronnie O'Sullivan,"[""Ronnie O'Sullivan"", 'Mark Selby']",1,"Based on the following table: 
Official world rankings for the top 16 snooker players at the end of the 2009–10 season.
```
Ch,Player,Points 08/09,SM,GP,UK,WO,CO,WSC,Points 09/10,Total
3,John Higgins,31000,4480,4480,6400,5000,2660,3800,26820,57820
7,Neil Robertson,22825,980,7000,3040,1900,2660,10000,25580,48405
2,Ronnie O'Sullivan,23875,7000,2660,5120,3200,980,5000,23960,47835
1,Ali Carter,24100,2660,980,4000,4000,4480,6400,22520,46620
8,Ding Junhui,13775,3500,5600,8000,700,5600,3800,27200,40975
4,Stephen Maguire,22075,980,2660,5120,3200,2660,3800,18420,40495
4,Shaun Murphy,23475,4480,980,3040,700,980,5000,15180,38655
7,Mark Williams,14219,2660,4480,3040,2500,7000,3800,23480,37699
2,Mark Selby,17925,980,980,4000,2500,2660,6400,17520,35445
1,Mark Allen,17800,980,3500,1120,2500,4480,5000,17580,35380
1,Stephen Hendry,16225,2660,2660,3040,1900,3500,3800,17560,33785
6,Ryan Day,21250,3500,980,1120,2500,2660,1400,12160,33410
15,Graeme Dott,14025,1960,805,2240,1900,1960,8000,16865,30890
6,Marco Fu,19275,2660,980,1120,700,3500,1400,10360,29635
1,Mark King,14625,1960,2660,3040,1900,3500,1400,14460,29085
10,Liang Wenbo,12325,5600,1960,4000,575,805,2800,15740,28065

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2010%E2%80%9311_Pakistan_federal_budget,Rs. in Billion,Change in Provincial Cash Balance,['Change in Provincial Cash Balance'],1,"Based on the following table: 
A summary of revenue and financing for the 2010-11 Pakistan federal budget.
```
Receipts,Rs. in Billion
Gross Revenue Receipt,2411.0
Tax Revenue,1778.7
Net Revenue Receipt,1377.4
Less Provincial Share,1033.6
Non-Tax Revenue,632.3
External Receipt,386.6
Self Financing of PSDP by provinces,341.6
Net Capital Receipt,325.4
Change in Provincial Cash Balance,166.9
Bank Borrowing,166.5

```
Which 'Receipts' has the second from the bottom value in the 'Rs. in Billion' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011%E2%80%9312_South_African_Premiership,Capacity,Golden Arrows,['Golden Arrows'],1,"Based on the following table: 
Stadium and location details for teams participating in the 2011–12 South African Premiership.
```
Team,Location of training field,Province,Home venue,Capacity
Ajax Cape Town,Cape Town,Western Cape,Cape Town Stadium,55000
AmaZulu,Durban,Kwazulu-Natal,Moses Mabhida Stadium,54000
Bidvest Wits,Johannesburg,Gauteng,Bidvest Stadium,5000
Black Leopards,Polokwane,Limpopo,Peter Mokaba Stadium,45000
Bloemfontein Celtic,Bloemfontein,Free State,Seisa Ramabodu Stadium,20000
Free State Stars,Phuthaditjhaba,Free State,Charles Mopeli Stadium,35000
Golden Arrows,Umlazi,Kwazulu-Natal,King Zwelithini Stadium,10000
Jomo Cosmos,Johannesburg,Gauteng,Makhulong Stadium,15000
Kaizer Chiefs,Johannesburg,Gauteng,FNB Stadium,94700
Mamelodi Sundowns,Pretoria,Gauteng,Loftus Versfeld Stadium,52000
Maritzburg United,Pietermaritzburg,Kwazulu-Natal,Harry Gwala Stadium,10700
Moroka Swallows,Johannesburg,Gauteng,Dobsonville Stadium,24000
Orlando Pirates,Johannesburg,Gauteng,Orlando Stadium,36400
Platinum Stars,Rustenburg,North West,Royal Bafokeng Stadium,45000
Santos,Cape Town,Western Cape,Athlone Stadium,25000
Supersport United,Pretoria,Gauteng,Lucas Moripe Stadium,28900

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Alps_Tour,Points,Jason Kelly,['Jason Kelly'],1,"Based on the following table: 
The final order of merit for the 2011 Alps Tour, detailing player rankings and their subsequent tour qualifications.
```
Position,Player,Points,Status earned
1,Guillaume Cambis,30124,Qualified for European Tour
2,Jason Barnes,29401,Promoted to Challenge Tour
3,Chris Paisley,28209,Finished in Top 80 of Challenge Tour Rankings
4,Marco Crespi,24736,Promoted to Challenge Tour
5,Scott Henry,21818,Promoted to Challenge Tour
6,Farren Keenan,18393,Promoted to Challenge Tour
7,Romain Schneider,17277,Promoted to Challenge Tour
8,Xavier Poncelet,17085,
9,Jason Kelly,13953,
10,Jordan Gibb,13698,Qualified for Challenge Tour

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Champions_Tour,Purse (US$),Toshiba Classic,"['Toshiba Classic', 'Outback Steakhouse Pro-Am', 'Insperity Championship']",1,"Based on the following table: 
Schedule and results for the tournaments on the 2011 Champions Tour.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 23,Mitsubishi Electric Championship at Hualalai,Hawaii,1800000,John Cook
Feb 13,Allianz Championship,Florida,1800000,Tom Lehman
Feb 20,ACE Group Classic,Florida,1600000,Bernhard Langer
Mar 13,Toshiba Classic,California,1700000,Nick Price
Apr 03,Mississippi Gulf Resort Classic,Mississippi,1600000,Tom Lehman
Apr 17,Outback Steakhouse Pro-Am,Florida,1700000,John Cook
Apr 24,Liberty Mutual Legends of Golf,Georgia,2700000,David Eger  and  Mark McNulty
May 08,Regions Tradition,Alabama,2200000,Tom Lehman
May 29,Senior PGA Championship,Kentucky,2000000,Tom Watson
Jun 05,Principal Charity Classic,Iowa,1725000,Bob Gilder
Jun 12,Greater Hickory Classic at Rock Barn,North Carolina,1750000,Mark Wiebe
Jun 26,Dick's Sporting Goods Open,New York,1750000,John Huston
Jul 03,Montreal Championship,Canada,1800000,John Cook
Jul 10,Nature Valley First Tee Open at Pebble Beach,California,1600000,Jeff Sluman
Jul 24,The Senior Open Championship,England,2000000,Russ Cochran
Jul 31,U.S. Senior Open,Ohio,2600000,Olin Browne
Aug 07,3M Championship,Minnesota,1750000,Jay Haas
Aug 21,Constellation Energy Senior Players Championship,New York,2700000,Fred Couples
Aug 28,Boeing Classic,Washington,2000000,Mark Calcavecchia
Sep 18,Songdo IBD Championship,South Korea,3000000,Jay Don Blake
Oct 02,SAS Championship,North Carolina,2100000,Kenny Perry
Oct 09,Insperity Championship,Texas,1700000,Brad Faxon
Oct 16,AT&T Championship,Texas,1800000,Fred Couples
Nov 06,Charles Schwab Cup Championship,California,2500000,Jay Don Blake

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_LSU_vs._Alabama_football_game,Overall,Brad Smelley,"['Morris Claiborne', 'Barkevious Mingo']",0,"Based on the following table: 
NFL draft selections from the 2011 LSU vs. Alabama football game.
```
Year,Round,Overall,Player name,College,Position,Drafted by
2012,1,3,Trent Richardson,Alabama,Running back,Cleveland Browns
2012,1,6,Morris Claiborne,LSU,Cornerback,Dallas Cowboys
2012,1,7,Mark Barron,Alabama,Safety,Tampa Bay Buccaneers
2012,1,14,Michael Brockers,LSU,Defensive tackle,St. Louis Rams
2012,1,17,Dre Kirkpatrick,Alabama,Cornerback,Cincinnati Bengals
2012,1,25,Dont'a Hightower,Alabama,Linebacker,New England Patriots
2012,2,35,Courtney Upshaw,Alabama,Linebacker,Baltimore Ravens
2012,2,63,Rueben Randle,LSU,Wide receiver,New York Giants
2012,3,73,Brandon Taylor,LSU,Safety,San Diego Chargers
2012,4,124,Ron Brooks,LSU,Cornerback,Buffalo Bills
2012,5,136,Josh Chapman,Alabama,Defensive tackle,Indianapolis Colts
2012,5,146,DeQuan Menzie,Alabama,Cornerback,Kansas City Chiefs
2012,7,247,Brad Smelley,Alabama,Tight end,Cleveland Browns
2013,1,6,Barkevious Mingo,LSU,Defensive end,Cleveland Browns
2013,1,9,Dee Milliner,Alabama,Cornerback,New York Jets
2013,1,10,Chance Warmack,Alabama,Guard,Tennessee Titans
2013,1,11,D. J. Fluker,Alabama,Offensive tackle,San Diego Chargers
2013,1,18,Eric Reid,LSU,Safety,San Francisco 49ers
2013,2,45,Kevin Minter,LSU,Linebacker,Arizona Cardinals
2013,2,61,Eddie Lacy,Alabama,Running back,Green Bay Packers
2013,3,67,Bennie Logan,LSU,Defensive tackle,Philadelphia Eagles
2013,3,69,Tyrann Mathieu,LSU,Cornerback,Arizona Cardinals
2013,3,95,Sam Montgomery,LSU,Defensive end,Houston Texans
2013,4,99,Nico Johnson,Alabama,Linebacker,Kansas City Chiefs
2013,4,113,Barrett Jones,Alabama,Center,St. Louis Rams
2013,5,137,Jesse Williams,Alabama,Defensive tackle,Seattle Seahawks
2013,5,138,Tharold Simon,LSU,Cornerback,Seattle Seahawks
2013,5,142,Lavar Edwards,LSU,Defensive end,Tennessee Titans
2013,5,157,Quinton Dial,Alabama,Defensive end,San Francisco 49ers
2013,6,194,Spencer Ware,LSU,Running back,Seattle Seahawks
2013,7,211,Michael Williams,Alabama,Tight end,Detroit Lions
2014,1,12,Odell Beckham Jr.,LSU,Wide receiver,New York Giants
2014,1,17,C. J. Mosley,Alabama,Linebacker,Baltimore Ravens
2014,1,21,Ha Ha Clinton-Dix,Alabama,Safety,Green Bay Packers
2014,2,51,Ego Ferguson,LSU,Defensive tackle,Chicago Bears
2014,2,63,Jarvis Landry,LSU,Wide receiver,Miami Dolphins
2014,4,123,Kevin Norwood,Alabama,Wide receiver,Seattle Seahawks
2014,5,156,Lamin Barrow,LSU,Linebacker,Denver Broncos
2014,5,160,Ed Stinson,Alabama,Defensive end,Arizona Cardinals
2014,5,164,A. J. McCarron,Alabama,Quarterback,Cincinnati Bengals
2014,5,167,Vinnie Sunseri,Alabama,Safety,New Orleans Saints
2014,6,181,Alfred Blue,LSU,Running back,Houston Texans
2015,4,108,Jalston Fowler,Alabama,Running back,Tennessee Titans
2015,7,235,Kenny Hilliard,LSU,Running back,Houston Texans
2015,7,253,Xzavier Dickson,Alabama,Linebacker,New England Patriots

```
Which 'Player name' has the second from the bottom value in the 'Overall' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
