URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2010_Champions_Tour,Purse (US$),1700000,"['Allianz Championship', 'Toshiba Classic', 'Outback Steakhouse Pro-Am', 'Regions Charity Classic', ""Dick's Sporting Goods Open"", 'Administaff Small Business Classic']",-1,"Based on the following table: 
Winners and details of tournaments in the 2010 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 24,Mitsubishi Electric Championship at Hualalai,Hawaii,1800000,Tom Watson
Feb 14,ACE Group Classic,Florida,1600000,Fred Couples
Feb 21,Allianz Championship,Florida,1700000,Bernhard Langer
Mar 07,Toshiba Classic,California,1700000,Fred Couples
Mar 28,Cap Cana Championship,Dominican Republic,1600000,Fred Couples
Apr 18,Outback Steakhouse Pro-Am,Florida,1700000,Bernhard Langer
Apr 25,Liberty Mutual Legends of Golf,Georgia,2700000,Mark O'Meara  and  Nick Price
May 02,Mississippi Gulf Resort Classic,Mississippi,1600000,David Eger
May 16,Regions Charity Classic,Alabama,1700000,Dan Forsman
May 30,Senior PGA Championship,Colorado,2000000,Tom Lehman
Jun 06,Principal Charity Classic,Iowa,1725000,Nick Price
Jun 27,Dick's Sporting Goods Open,New York,1700000,Loren Roberts
Jul 04,Montreal Championship,Canada,1800000,Larry Mize
Jul 25,The Senior Open Championship,Scotland,2000000,Bernhard Langer
Aug 01,U.S. Senior Open,Washington,2600000,Bernhard Langer
Aug 08,3M Championship,Minnesota,1750000,David Frost
Aug 22,JELD-WEN Tradition,Oregon,2600000,Fred Funk
Aug 29,Boeing Classic,Washington,1900000,Bernhard Langer
Sep 05,Home Care & Hospice First Tee Open at Pebble Beach,California,1800000,Ted Schulz
Sep 12,Posco E&C Songdo Championship,South Korea,3000000,Russ Cochran
Sep 26,SAS Championship,North Carolina,2100000,Russ Cochran
Oct 03,Ensure Classic at Rock Barn,North Carolina,1750000,Gary Hallberg
Oct 10,Constellation Energy Senior Players Championship,Maryland,2700000,Mark O'Meara
Oct 24,Administaff Small Business Classic,Texas,1700000,Fred Couples
Oct 31,AT&T Championship,Texas,1750000,Rod Spittle
Nov 07,Charles Schwab Cup Championship,California,2500000,John Cook

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011%E2%80%9312_South_African_Premiership,Capacity,10000,['Golden Arrows'],-1,"Based on the following table: 
Home venues, training locations, provinces, and stadium capacities of teams in the 2011–12 South African Premiership.
```
Team,Location of training field,Province,Home venue,Capacity
Ajax Cape Town,Cape Town,Western Cape,Cape Town Stadium,55000
AmaZulu,Durban,Kwazulu-Natal,Moses Mabhida Stadium,54000
Bidvest Wits,Johannesburg,Gauteng,Bidvest Stadium,5000
Black Leopards,Polokwane,Limpopo,Peter Mokaba Stadium,45000
Bloemfontein Celtic,Bloemfontein,Free State,Seisa Ramabodu Stadium,20000
Free State Stars,Phuthaditjhaba,Free State,Charles Mopeli Stadium,35000
Golden Arrows,Umlazi,Kwazulu-Natal,King Zwelithini Stadium,10000
Jomo Cosmos,Johannesburg,Gauteng,Makhulong Stadium,15000
Kaizer Chiefs,Johannesburg,Gauteng,FNB Stadium,94700
Mamelodi Sundowns,Pretoria,Gauteng,Loftus Versfeld Stadium,52000
Maritzburg United,Pietermaritzburg,Kwazulu-Natal,Harry Gwala Stadium,10700
Moroka Swallows,Johannesburg,Gauteng,Dobsonville Stadium,24000
Orlando Pirates,Johannesburg,Gauteng,Orlando Stadium,36400
Platinum Stars,Rustenburg,North West,Royal Bafokeng Stadium,45000
Santos,Cape Town,Western Cape,Athlone Stadium,25000
Supersport United,Pretoria,Gauteng,Lucas Moripe Stadium,28900

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Alps_Tour,Points,13953,['Jason Kelly'],-1,"Based on the following table: 
Top 10 players and their earned statuses in the 2011 Alps Tour.
```
Position,Player,Points,Status earned
1,Guillaume Cambis,30124,Qualified for European Tour
2,Jason Barnes,29401,Promoted to Challenge Tour
3,Chris Paisley,28209,Finished in Top 80 of Challenge Tour Rankings
4,Marco Crespi,24736,Promoted to Challenge Tour
5,Scott Henry,21818,Promoted to Challenge Tour
6,Farren Keenan,18393,Promoted to Challenge Tour
7,Romain Schneider,17277,Promoted to Challenge Tour
8,Xavier Poncelet,17085,
9,Jason Kelly,13953,
10,Jordan Gibb,13698,Qualified for Challenge Tour

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Big_Easy_Tour,Purse (R),100000,['Big Easy Tour Championship'],-1,"Based on the following table: 
Winners and details of tournaments in the 2011 Big Easy Tour golf season.
```
Date,Tournament,Location,Purse (R),Winner
25 Mar,Crown Mines,Gauteng,100000,Bryce Easton
14 Apr,Irene Country Club,Gauteng,100000,Tyrone Ryan
13 May,Observatory Golf Club,Gauteng,100000,Derick Petersen
15 Jun,Glendower Golf Club,Gauteng,100000,Albert Pistorius
24 Jun,Kempton Park Golf Club,Gauteng,100000,Dean O'Riley
06 Jul,ERPM Golf Club,Gauteng,100000,Thabang Simon
22 Jul,Maccauvlei Golf Club,Gauteng,100000,Divan Gerber
03 Aug,Houghton Golf Club,Gauteng,100000,Callie Swart
19 Aug,Benoni Country Club,Gauteng,100000,Lyle Rowe
09 Sep,Modderfontein Golf Club,Gauteng,100000,Morne Buys
30 Sep,Big Easy Tour Championship,Gauteng,250000,Louis Calitz

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Challenge_Trophy,Place,Yukon Selects SC,['ICST Pegasus'],0,"Based on the following table: 
Teams and their final rankings in the 2011 Challenge Trophy by province or territory.
```
Place,Team,Province or Territories
1.0,HUSA Alumni,Saskatchewan
2.0,ICST Pegasus,British Columbia
3.0,Toronto Celtic,Ontario
4.0,Holy Cross,Newfoundland & Labrador
5.0,Suburban FC,Nova Scotia
6.0,Griffons du CS Mont-Royal Outremont,Quebec
7.0,Edmonton Green & Gold,Alberta
8.0,Sherwood Park Rangers,Prince Edward Island
9.0,Winnipeg Juventus,Manitoba
10.0,Fredericton Picaroon Reds,New Brunswick
11.0,Yellowknife FC,Northwest Territories
12.0,Yukon Selects SC,Yukon

```
Which 'Team' has the second from the bottom value in the 'Place' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Champions_Tour,Purse (US$),1600000,"['Toshiba Classic', 'Outback Steakhouse Pro-Am', 'Insperity Championship']",-1,"Based on the following table: 
Winners and details of tournaments in the 2011 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 23,Mitsubishi Electric Championship at Hualalai,Hawaii,1800000,John Cook
Feb 13,Allianz Championship,Florida,1800000,Tom Lehman
Feb 20,ACE Group Classic,Florida,1600000,Bernhard Langer
Mar 13,Toshiba Classic,California,1700000,Nick Price
Apr 03,Mississippi Gulf Resort Classic,Mississippi,1600000,Tom Lehman
Apr 17,Outback Steakhouse Pro-Am,Florida,1700000,John Cook
Apr 24,Liberty Mutual Legends of Golf,Georgia,2700000,David Eger  and  Mark McNulty
May 08,Regions Tradition,Alabama,2200000,Tom Lehman
May 29,Senior PGA Championship,Kentucky,2000000,Tom Watson
Jun 05,Principal Charity Classic,Iowa,1725000,Bob Gilder
Jun 12,Greater Hickory Classic at Rock Barn,North Carolina,1750000,Mark Wiebe
Jun 26,Dick's Sporting Goods Open,New York,1750000,John Huston
Jul 03,Montreal Championship,Canada,1800000,John Cook
Jul 10,Nature Valley First Tee Open at Pebble Beach,California,1600000,Jeff Sluman
Jul 24,The Senior Open Championship,England,2000000,Russ Cochran
Jul 31,U.S. Senior Open,Ohio,2600000,Olin Browne
Aug 07,3M Championship,Minnesota,1750000,Jay Haas
Aug 21,Constellation Energy Senior Players Championship,New York,2700000,Fred Couples
Aug 28,Boeing Classic,Washington,2000000,Mark Calcavecchia
Sep 18,Songdo IBD Championship,South Korea,3000000,Jay Don Blake
Oct 02,SAS Championship,North Carolina,2100000,Kenny Perry
Oct 09,Insperity Championship,Texas,1700000,Brad Faxon
Oct 16,AT&T Championship,Texas,1800000,Fred Couples
Nov 06,Charles Schwab Cup Championship,California,2500000,Jay Don Blake

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_Korean_Tour,OWGR points,6.0,['GS Caltex Maekyung Open'],-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and OWGR points from the 2011 Korean Tour golf season.
```
Date,Tournament,Location,Purse,Winner,OWGR points
03 Apr,Twayair Open,Jeju,300000000,Andrew Tschudin,6.0
01 May,Ballantine's Championship,Gyeonggi,""€2,205,000"",Lee Westwood,42.0
08 May,GS Caltex Maekyung Open,Gyeonggi,1000000000,Kim Kyung-tae,10.0
15 May,Volvik Gunsan CC Open,North Jeolla,300000000,Lee Seong-ho,6.0
22 May,SK Telecom Open,Jeju,900000000,Kurt Barnes,14.0
29 May,Lake Hills Open,South Gyeongsang,300000000,Choi Ho-sung,6.0
05 Jun,Subaru Classic,Gyeonggi,500000000,Hong Soon-sang,6.0
26 Jun,Dongbu Insurance Promy Open,Gangwon,300000000,Kang Kyung-nam,6.0
10 Jul,Charity High 1 Resort Open,Gangwon,,Abandoned,
07 Aug,Johnnie Walker Open,Jeju,300000000,Park Do-kyu,6.0
28 Aug,Daishin Securities KPGA Championship,Gyeonggi,500000000,Kim Byung-jun,6.0
25 Sep,Munsingwear Championship,Gyeonggi,400000000,Hong Soon-sang,6.0
02 Oct,Shinhan Donghae Open,Gyeonggi,1000000000,Paul Casey,20.0
09 Oct,Kolon Korea Open,South Chungcheong,1000000000,Rickie Fowler,26.0
16 Oct,Meritz Solmoro Open,Gyeonggi,500000000,Kang Kyung-nam,6.0
23 Oct,CJ Invitational,Gyeonggi,""US$750,000"",K. J. Choi,22.0
30 Oct,NH Open,Gyeonggi,500000000,Lee Sang-hee,6.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2011_LSU_vs._Alabama_football_game,Year,Kenny Hilliard,"['Barkevious Mingo', 'Dee Milliner', 'Chance Warmack', 'D. J. Fluker', 'Eric Reid', 'Kevin Minter', 'Eddie Lacy', 'Bennie Logan', 'Tyrann Mathieu', 'Sam Montgomery', 'Nico Johnson', 'Barrett Jones', 'Jesse Williams', 'Tharold Simon', 'Lavar Edwards', 'Quinton Dial', 'Spencer Ware', 'Michael Williams']",0,"Based on the following table: 
Players from LSU and Alabama in the 2011 football game and their subsequent NFL draft details.
```
Year,Round,Overall,Player name,College,Position,Drafted by
2012,1,3,Trent Richardson,Alabama,Running back,Cleveland Browns
2012,1,6,Morris Claiborne,LSU,Cornerback,Dallas Cowboys
2012,1,7,Mark Barron,Alabama,Safety,Tampa Bay Buccaneers
2012,1,14,Michael Brockers,LSU,Defensive tackle,St. Louis Rams
2012,1,17,Dre Kirkpatrick,Alabama,Cornerback,Cincinnati Bengals
2012,1,25,Dont'a Hightower,Alabama,Linebacker,New England Patriots
2012,2,35,Courtney Upshaw,Alabama,Linebacker,Baltimore Ravens
2012,2,63,Rueben Randle,LSU,Wide receiver,New York Giants
2012,3,73,Brandon Taylor,LSU,Safety,San Diego Chargers
2012,4,124,Ron Brooks,LSU,Cornerback,Buffalo Bills
2012,5,136,Josh Chapman,Alabama,Defensive tackle,Indianapolis Colts
2012,5,146,DeQuan Menzie,Alabama,Cornerback,Kansas City Chiefs
2012,7,247,Brad Smelley,Alabama,Tight end,Cleveland Browns
2013,1,6,Barkevious Mingo,LSU,Defensive end,Cleveland Browns
2013,1,9,Dee Milliner,Alabama,Cornerback,New York Jets
2013,1,10,Chance Warmack,Alabama,Guard,Tennessee Titans
2013,1,11,D. J. Fluker,Alabama,Offensive tackle,San Diego Chargers
2013,1,18,Eric Reid,LSU,Safety,San Francisco 49ers
2013,2,45,Kevin Minter,LSU,Linebacker,Arizona Cardinals
2013,2,61,Eddie Lacy,Alabama,Running back,Green Bay Packers
2013,3,67,Bennie Logan,LSU,Defensive tackle,Philadelphia Eagles
2013,3,69,Tyrann Mathieu,LSU,Cornerback,Arizona Cardinals
2013,3,95,Sam Montgomery,LSU,Defensive end,Houston Texans
2013,4,99,Nico Johnson,Alabama,Linebacker,Kansas City Chiefs
2013,4,113,Barrett Jones,Alabama,Center,St. Louis Rams
2013,5,137,Jesse Williams,Alabama,Defensive tackle,Seattle Seahawks
2013,5,138,Tharold Simon,LSU,Cornerback,Seattle Seahawks
2013,5,142,Lavar Edwards,LSU,Defensive end,Tennessee Titans
2013,5,157,Quinton Dial,Alabama,Defensive end,San Francisco 49ers
2013,6,194,Spencer Ware,LSU,Running back,Seattle Seahawks
2013,7,211,Michael Williams,Alabama,Tight end,Detroit Lions
2014,1,12,Odell Beckham Jr.,LSU,Wide receiver,New York Giants
2014,1,17,C. J. Mosley,Alabama,Linebacker,Baltimore Ravens
2014,1,21,Ha Ha Clinton-Dix,Alabama,Safety,Green Bay Packers
2014,2,51,Ego Ferguson,LSU,Defensive tackle,Chicago Bears
2014,2,63,Jarvis Landry,LSU,Wide receiver,Miami Dolphins
2014,4,123,Kevin Norwood,Alabama,Wide receiver,Seattle Seahawks
2014,5,156,Lamin Barrow,LSU,Linebacker,Denver Broncos
2014,5,160,Ed Stinson,Alabama,Defensive end,Arizona Cardinals
2014,5,164,A. J. McCarron,Alabama,Quarterback,Cincinnati Bengals
2014,5,167,Vinnie Sunseri,Alabama,Safety,New Orleans Saints
2014,6,181,Alfred Blue,LSU,Running back,Houston Texans
2015,4,108,Jalston Fowler,Alabama,Running back,Tennessee Titans
2015,7,235,Kenny Hilliard,LSU,Running back,Houston Texans
2015,7,253,Xzavier Dickson,Alabama,Linebacker,New England Patriots

```
Which 'Player name' has the second from the bottom value in the 'Year' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2012%E2%80%9313_South_African_Premiership,Capacity,10000,['Tuks FC'],-1,"Based on the following table: 
Training locations, provinces, home venues, and stadium capacities of teams in the 2012–13 South African Premiership.
```
Team,Location of training field,Province,Home venue,Capacity
Ajax Cape Town,Cape Town,Western Cape,Cape Town Stadium,55000
AmaZulu,Durban,Kwazulu-Natal,Moses Mabhida Stadium,54000
Bidvest Wits,Johannesburg,Gauteng,Bidvest Stadium,5000
Black Leopards,Polokwane,Limpopo,Peter Mokaba Stadium,45000
Bloemfontein Celtic,Bloemfontein,Free State,Seisa Ramabodu Stadium,20000
Chippa United,Nyanga,Western Cape,Philippi Stadium1,10000
Free State Stars,Bethlehem,Free State,Charles Mopeli Stadium,35000
Golden Arrows,Umlazi,Kwazulu-Natal,King Zwelithini Stadium,10000
Kaizer Chiefs,Johannesburg,Gauteng,FNB Stadium,94700
Mamelodi Sundowns,Chloorkop,Gauteng,Loftus Versfeld Stadium,52000
Maritzburg United,Pietermaritzburg,Kwazulu-Natal,Harry Gwala Stadium,10700
Moroka Swallows,Johannesburg,Gauteng,Dobsonville Stadium,24000
Orlando Pirates,Johannesburg,Gauteng,Orlando Stadium,36400
Platinum Stars,Rustenburg,North West,Royal Bafokeng Stadium,45000
Supersport United,Pretoria,Gauteng,Lucas Moripe Stadium,28900
Tuks FC,Pretoria,Gauteng,Tuks Stadium,8000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2012_Big_Easy_Tour,Purse (R),100000,['Big Easy Tour Championship'],-1,"Based on the following table: 
Winners and details of tournaments in the 2012 Big Easy Tour golf season.
```
Date,Tournament,Location,Purse (R),Winner
07 Mar,Houghton,Gauteng,100000,Toto Thimba Jr.
28 Mar,Observatory,Gauteng,100000,Ryan Cairns
13 Apr,Modderfontein,Gauteng,100000,Johan Bekker
11 May,Kempton Park,Gauteng,100000,Jeff Inglis
25 May,ERPM,Gauteng,100000,Riekus Nortje
22 Jun,Benoni CC,Gauteng,100000,Riekus Nortje
18 Jul,Royal J & K,Gauteng,100000,Jared Harvey
03 Aug,Gary Player CC,North West,100000,Jared Harvey
08 Aug,Maccauvlei,Gauteng,100000,Jeff Inglis
15 Aug,Irene,Gauteng,100000,Riekus Nortje
31 Aug,Glendower,Gauteng,100000,Rudy Whitfield
21 Sep,Big Easy Tour Championship,Gauteng,250000,Mark Williams

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2012_Champions_Tour,Purse (US$),1600000,"['Insperity Championship', 'Nature Valley First Tee Open at Pebble Beach']",-1,"Based on the following table: 
Winners and key details of tournaments in the 2012 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 22,Mitsubishi Electric Championship at Hualalai,Hawaii,1800000,Dan Forsman
Feb 12,Allianz Championship,Florida,1800000,Corey Pavin
Feb 19,ACE Group Classic,Florida,1600000,Kenny Perry
Mar 18,Toshiba Classic,California,1750000,Loren Roberts
Mar 25,Mississippi Gulf Resort Classic,Mississippi,1600000,Fred Couples
Apr 15,Encompass Insurance Pro-Am of Tampa Bay,Florida,1600000,Michael Allen
Apr 22,Liberty Mutual Insurance Legends of Golf,Georgia,2700000,Michael Allen  and  David Frost
May 06,Insperity Championship,Texas,1700000,Fred Funk
May 27,Senior PGA Championship,Michigan,2000000,Roger Chapman
Jun 03,Principal Charity Classic,Iowa,1750000,Jay Haas
Jun 10,Regions Tradition,Alabama,2200000,Tom Lehman
Jun 24,Montreal Championship,Canada,1800000,Mark Calcavecchia
Jul 01,Constellation Senior Players Championship,Pennsylvania,2700000,Joe Daley
Jul 08,Nature Valley First Tee Open at Pebble Beach,California,1700000,Kirk Triplett
Jul 15,U.S. Senior Open,Michigan,2600000,Roger Chapman
Jul 29,The Senior Open Championship,Scotland,2000000,Fred Couples
Aug 05,3M Championship,Minnesota,1750000,Bernhard Langer
Aug 19,Dick's Sporting Goods Open,New York,1800000,Willie Wood
Aug 26,Boeing Classic,Washington,2000000,Jay Don Blake
Sep 16,Pacific Links Hawai'i Championship,Hawaii,1800000,Willie Wood
Oct 07,SAS Championship,North Carolina,2100000,Bernhard Langer
Oct 14,Greater Hickory Classic at Rock Barn,North Carolina,1600000,Fred Funk
Oct 28,AT&T Championship,Texas,1850000,David Frost
Nov 04,Charles Schwab Cup Championship,Arizona,2500000,Tom Lehman

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2012_Nordic_Golf_League,Points,22504,['Gustav Adell'],-1,"Based on the following table: 
Top 10 players and their points standings in the 2012 Nordic Golf League.
```
Position,Player,Points,Status earned
1,Lucas Bjerregaard,52260,Promoted to Challenge Tour
2,Johan Carlsson,41786,Promoted to Challenge Tour
3,Jens Fahrbring,35275,Promoted to Challenge Tour
4,Pontus Leijon,29205,Promoted to Challenge Tour
5,Jacob Glennemo,29141,Qualified for Challenge Tour
6,David Palm,23492,Promoted to Challenge Tour
7,Niclas Johansson,23434,
8,Jeff Winther,22553,
9,Gustav Adell,22504,
10,Victor Hielte,19229,

```
Which 'Player' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
